country_name,year,gdp,life_expectancy
Croatia,1996,24147533317,72.31
Cuba,1996,25017368700,75.11
Cyprus,1996,10011918444,75.34
Czechia,1996,67387788633,73.76
Denmark,1996,187632346388,75.57
Djibouti,1996,494004648,57.17
Dominica,1996,292285185,75.02
Dominican Republic,1996,18241622548,66.75
Ecuador,1996,25226393197,71.3
El Salvador,1996,9586327800,68.67
Equatorial Guinea,1996,232463023,56.38
Eritrea,1996,693535954,57.43
Estonia,1996,4786018988,69.68
Eswatini,1996,1602741834,54.42
Ethiopia,1996,8761215548,49.06
Faroe Islands,1996,989536915,77.52
Fiji,1996,2128696644,66.59
Finland,1996,132129174217,76.68
France,1996,1605675086550,77.96
French Polynesia,1996,4166072830,71.97
Gabon,1996,5694040003,59.8
"Gambia, The",1996,848239446,57.14
Georgia,1996,3095047604,74.33
Germany,1996,2497244606187,76.65
Ghana,1996,6932991739,57.63
Greece,1996,145861612401,77.71
Greenland,1996,1197515569,65.98
Grenada,1996,366911444,68.95
Guatemala,1996,15674835615,65.43
Guinea,1996,5641243100,47.88
Guinea-Bissau,1996,702965147,48.3
Guyana,1996,705406001,62.32
Haiti,1996,2907517604,54.92
Honduras,1996,5215028986,69.13
Hungary,1996,46658755152,70.43
Iceland,1996,7426082271,78.43
India,1996,392896866205,60.62
Indonesia,1996,227369679375,66.62
Iraq,1996,10433698621,68.0
Ireland,1996,75790786290,75.75
Isle of Man,1996,1023005863,76.8
Israel,1996,114505860827,78.11
Italy,1996,1312426527795,78.47
Jamaica,1996,7393891921,70.92
Japan,1996,4923391533852,80.21
Jordan,1996,6927503526,70.17
Kazakhstan,1996,21035357937,62.81
Kenya,1996,12045865396,55.11
Kiribati,1996,81385876,58.55
Kuwait,1996,31492373309,73.78
Latvia,1996,5975248851,68.45
Lebanon,1996,13690217334,72.28
Lesotho,1996,946112493,59.68
Liberia,1996,159400000,52.46
Libya,1996,27884615385,70.98
Liechtenstein,1996,2504012993,76.71
Lithuania,1996,8382519637,69.43
Luxembourg,1996,20895314658,76.44
Madagascar,1996,4931861039,56.01
Malawi,1996,3319573750,44.87
Malaysia,1996,100855393910,69.63
Maldives,1996,450382328,70.44
Mali,1996,2780422049,50.15
Malta,1996,3822882325,77.4
Marshall Islands,1996,110858000,66.91
Mauritania,1996,2132087009,54.09
Mauritius,1996,4481489762,70.04
Mexico,1996,432157945024,72.17
Moldova,1996,1695122174,66.06
Monaco,1996,3137886995,86.66
Mongolia,1996,1345719472,62.38
Morocco,1996,43161571528,71.76
Mozambique,1996,4030146135,47.2
Namibia,1996,3989163197,55.44
Nauru,1996,37458801,59.01
Nepal,1996,4521580381,59.18
Netherlands,1996,450490196078,77.42
New Caledonia,1996,3606968436,72.64
New Zealand,1996,70140835299,76.78
Nicaragua,1996,4308096533,67.35
Niger,1996,2405686940,43.15
Nigeria,1996,185730236700,46.99
Norway,1996,163520109151,78.12
Oman,1996,15277763329,70.49
Pakistan,1996,63320170084,60.32
Palau,1996,137494600,67.17
Panama,1996,9870494000,74.1
Papua New Guinea,1996,5155311077,61.57
Paraguay,1996,9788391781,72.66
Peru,1996,55252414130,66.96
Philippines,1996,94648084429,66.7
Poland,1996,160193242090,72.28
Portugal,1996,122630089680,74.86
Qatar,1996,9059340385,74.8
Romania,1996,36937074278,68.85
Rwanda,1996,1382334879,49.8
Samoa,1996,249907869,67.93
Sao Tome and Principe,1996,135188166,56.16
Saudi Arabia,1996,158662483311,70.29
Senegal,1996,6559712166,54.44
Serbia,1996,21818007449,71.29
Seychelles,1996,535250347,70.63
Sierra Leone,1996,941742153,40.37
Singapore,1996,96293086513,77.15
Slovenia,1996,21507232649,74.95
Solomon Islands,1996,510586430,70.1
Somalia,1996,1792234297,46.19
South Africa,1996,163234925381,61.37
Spain,1996,642588992513,78.11
Sri Lanka,1996,13897738375,68.9
Suriname,1996,861372806,67.6
Sweden,1996,291743811512,79.24
Switzerland,1996,340103959547,78.99
Tajikistan,1996,1043654822,60.54
Tanzania,1996,9433528150,48.9
Thailand,1996,183035237429,70.7
Timor-Leste,1996,306956900,55.71
Togo,1996,2069506015,59.08
Tonga,1996,222100576,72.62
Trinidad and Tobago,1996,5759537726,68.01
Tunisia,1996,19587161807,72.02
Turkmenistan,1996,2378759975,63.32
Tuvalu,1996,13338597,61.58
Uganda,1996,6044585327,45.55
Ukraine,1996,44558831005,67.13
United Arab Emirates,1996,73571233996,74.72
United Kingdom,1996,1419645865835,76.77
Uruguay,1996,20515458114,73.64
Uzbekistan,1996,13948892216,67.22
Zambia,1996,3597220962,43.2
Zimbabwe,1996,8553146600,48.12
Albania,1997,2258513974,71.9
Algeria,1997,48177612042,70.14
Andorra,1997,1180645572,80.95
Angola,1997,7675423799,52.0
Antigua and Barbuda,1997,734392593,72.76
Argentina,1997,292859000000,74.12
Armenia,1997,1639492445,70.53
Aruba,1997,1531843575,72.75
Australia,1997,435642611297,78.58
Austria,1997,212790348405,77.4
Azerbaijan,1997,3962362387,66.0
"Bahamas, The",1997,6332360000,64.03
Bahrain,1997,7219407713,73.82
Bangladesh,1997,48244309133,64.33
Barbados,1997,2498384130,71.97
Belarus,1997,14130585516,68.53
Belgium,1997,252708051421,77.31
Belize,1997,870861115,71.41
Benin,1997,2268301646,53.39
Bermuda,1997,2932827000,76.9
Bhutan,1997,352229077,58.84
Bolivia,1997,7925736821,62.46
Bosnia and Herzegovina,1997,3671909673,72.38
Botswana,1997,5020265627,52.96
Brazil,1997,883206179730,68.75
Bulgaria,1997,11316127379,69.95
Burkina Faso,1997,2447669102,49.97
Burundi,1997,972896268,49.67
Cabo Verde,1997,490608658,67.16
Cambodia,1997,3443413389,57.33
Cameroon,1997,10789458433,51.65
Canada,1997,654986999856,78.98
Central African Republic,1997,937741513,47.15
Chad,1997,1544689577,48.95
Chile,1997,85741415285,74.75
China,1997,961601980985,69.9
Colombia,1997,106656492294,70.11
Comoros,1997,364445601,57.96
Costa Rica,1997,12614602382,75.01
Cote d'Ivoire,1997,18047558038,50.91
Croatia,1997,24172615137,72.54
Cuba,1997,25365908100,75.71
Cyprus,1997,9547818700,75.11
Czechia,1997,62180159376,73.88
Denmark,1997,173537647059,75.94
Djibouti,1997,502675542,57.4
Dominica,1997,302988889,74.98
Dominican Republic,1997,20017450041,66.92
Ecuador,1997,28162053027,71.74
El Salvador,1997,10221705900,69.09
Equatorial Guinea,1997,442337871,56.91
Eritrea,1997,686490090,58.18
Estonia,1997,5154420649,69.8
Eswatini,1997,1716714070,52.66
Ethiopia,1997,8803539988,49.79
Faroe Islands,1997,933763083,77.87
Fiji,1997,2090221137,66.93
Finland,1997,126912152102,76.91
France,1997,1452884917959,78.32
French Polynesia,1997,3762859093,72.36
Gabon,1997,5326817115,59.64
"Gambia, The",1997,803633342,57.77
Georgia,1997,3510520231,73.66
Germany,1997,2211989623280,77.08
Ghana,1997,6891443192,57.52
Greece,1997,143157600150,78.01
Greenland,1997,1072154434,64.72
Grenada,1997,392190593,70.41
Guatemala,1997,17790026222,65.68
Guinea,1997,5516916163,48.56
Guinea-Bissau,1997,698107222,48.74
Guyana,1997,749138010,62.05
Haiti,1997,3338949152,55.32
Honduras,1997,5737099650,69.31
Hungary,1997,47296952929,70.8
Iceland,1997,7569672925,78.78
India,1997,415867563593,60.91
Indonesia,1997,215748998610,66.96
Iraq,1997,20764857056,69.36
Ireland,1997,82856648758,75.91
Isle of Man,1997,1180968165,76.72
Israel,1997,118859377863,78.0
Italy,1997,1241879604366,78.69
Jamaica,1997,8400041724,70.91
Japan,1997,4492448605639,80.36
Jordan,1997,7245839210,70.29
Kazakhstan,1997,22165932063,63.13
Kenya,1997,13115764358,53.99
Kiribati,1997,80155561,58.99
Kuwait,1997,30350190704,73.68
Latvia,1997,6527926446,69.0
Lebanon,1997,15751867489,72.57
Lesotho,1997,998004259,57.74
Liberia,1997,295900000,52.79
Libya,1997,30700897875,71.4
Liechtenstein,1997,2298389803,77.06
Lithuania,1997,10118631852,70.25
Luxembourg,1997,19563836265,76.68
Madagascar,1997,4262965420,57.01
Malawi,1997,3875785863,45.45
Malaysia,1997,100005323302,69.94
Maldives,1997,508223602,70.74
Mali,1997,2697105823,50.47
Malta,1997,3793418975,77.52
Marshall Islands,1997,109884682,67.35
Mauritania,1997,2071996564,55.02
Mauritius,1997,4243755308,69.96
Mexico,1997,523449530464,72.43
Moldova,1997,1930081169,66.19
Monaco,1997,2840195190,87.8
Mongolia,1997,1180934203,62.87
Morocco,1997,39147844526,72.4
Mozambique,1997,4873663775,47.46
Namibia,1997,4154989950,54.97
Nauru,1997,37331507,59.73
Nepal,1997,4918691917,59.89
Netherlands,1997,416812740005,77.8
New Caledonia,1997,3291131281,73.22
New Zealand,1997,66075143415,77.37
Nicaragua,1997,4389965591,67.66
Niger,1997,2290318910,43.99
Nigeria,1997,200850397618,47.14
Norway,1997,161356631888,78.14
Oman,1997,15837451235,70.74
Pakistan,1997,62433340468,60.73
Palau,1997,143860800,67.5
Panama,1997,10677286100,73.53
Papua New Guinea,1997,4936615299,61.94
Paraguay,1997,9965225678,72.92
Peru,1997,58147522523,67.46
Philippines,1997,94106317565,66.84
Poland,1997,159358178534,72.66
Portugal,1997,117016535163,75.37
Qatar,1997,11297802115,75.11
Romania,1997,35575214078,69.1
Rwanda,1997,1851558197,49.97
Samoa,1997,285475592,68.25
Sao Tome and Principe,1997,91920274,56.81
Saudi Arabia,1997,165963684913,70.77
Senegal,1997,6041478726,54.66
Serbia,1997,25676488000,71.63
Seychelles,1997,598966982,70.0
Sierra Leone,1997,850218034,40.19
Singapore,1997,100123787215,77.84
Slovenia,1997,20763101741,75.07
Solomon Islands,1997,526554006,70.4
Somalia,1997,2191749014,46.19
South Africa,1997,168978057328,60.52
Spain,1997,590077272727,78.45
Sri Lanka,1997,15091913884,70.54
Suriname,1997,926422500,68.23
Sweden,1997,268146144678,79.43
Switzerland,1997,294788198856,79.35
Tajikistan,1997,921518033,62.55
Tanzania,1997,11158197942,49.17
Thailand,1997,150180456566,70.93
Timor-Leste,1997,319972700,56.61
Togo,1997,2116818623,59.18
Tonga,1997,214991452,72.79
Trinidad and Tobago,1997,5737751332,68.39
Tunisia,1997,20746210354,72.21
Turkmenistan,1997,2450350625,63.69
Tuvalu,1997,13734210,61.58
Uganda,1997,6269333313,46.0
Ukraine,1997,50151531592,67.71
United Arab Emirates,1997,78839008445,75.07
United Kingdom,1997,1560911918795,77.03
Uruguay,1997,23969739234,74.09
Uzbekistan,1997,14744603774,68.27
Zambia,1997,4303288480,43.18
Zimbabwe,1997,8529571600,47.11
Albania,1998,2545964541,72.47
Algeria,1998,48187781984,70.94
Andorra,1998,1211953994,79.92
Angola,1998,6506387247,52.0
Antigua and Barbuda,1998,789762963,72.98
Argentina,1998,298948250000,73.71
Armenia,1998,1893726437,71.24
Aruba,1998,1665363128,72.9
Australia,1998,399674421759,79.05
Austria,1998,218259904402,77.73
Azerbaijan,1998,4446368571,67.11
"Bahamas, The",1998,6833220000,63.9
Bahrain,1998,7031309043,73.74
Bangladesh,1998,49984559471,65.34
Barbados,1998,2817083478,71.94
Belarus,1998,15221352699,68.4
Belgium,1998,258528339631,77.41
Belize,1998,926550756,71.71
Benin,1998,2455092686,53.89
Bermuda,1998,3130748000,75.5
Bhutan,1998,363458381,59.45
Bolivia,1998,8497494652,62.88
Bosnia and Herzegovina,1998,4116774301,72.27
Botswana,1998,4790481509,51.23
Brazil,1998,863710759256,69.0
Bulgaria,1998,15031055047,70.36
Burkina Faso,1998,2804902367,50.71
Burundi,1998,893770740,49.54
Cabo Verde,1998,521910561,67.18
Cambodia,1998,3120425503,57.71
Cameroon,1998,11298144990,51.28
Canada,1998,634000000000,79.23
Central African Republic,1998,967338390,46.99
Chad,1998,1744794531,49.13
Chile,1998,81990010704,74.81
China,1998,1029060747621,70.11
Colombia,1998,98486358581,70.56
Comoros,1998,370106746,58.23
Costa Rica,1998,13684255947,75.89
Cote d'Ivoire,1998,19619654756,50.67
Croatia,1998,25885224249,73.03
Cuba,1998,25736331200,75.81
Cyprus,1998,10248617647,74.8
Czechia,1998,66807429711,74.49
Denmark,1998,176991934993,76.34
Djibouti,1998,514267869,57.62
Dominica,1998,322411111,74.94
Dominican Republic,1998,21672215547,67.08
Ecuador,1998,27981896948,72.17
El Salvador,1998,10936669900,69.5
Equatorial Guinea,1998,370687634,57.42
Eritrea,1998,745523117,58.56
Estonia,1998,5674080543,69.39
Eswatini,1998,1576908856,50.77
Ethiopia,1998,8013274132,50.49
Faroe Islands,1998,1104744235,78.08
Fiji,1998,1653146717,67.27
Finland,1998,134038718291,77.1
France,1998,1503108739159,78.45
French Polynesia,1998,3903186593,72.79
Gabon,1998,4483417310,59.46
"Gambia, The",1998,840285265,58.4
Georgia,1998,3613497317,73.52
Germany,1998,2238990774703,77.37
Ghana,1998,7482069162,57.4
Greece,1998,144428172489,77.97
Greenland,1998,1149858070,65.49
Grenada,1998,445903593,68.55
Guatemala,1998,19395491993,65.94
Guinea,1998,5232118046,49.22
Guinea-Bissau,1998,591034143,49.19
Guyana,1998,717530683,61.89
Haiti,1998,3723903724,55.71
Honduras,1998,6366340266,63.04
Hungary,1998,48706787306,70.75
Iceland,1998,8503693099,79.28
India,1998,421351317225,61.19
Indonesia,1998,95445547873,67.3
Iraq,1998,20617405044,70.63
Ireland,1998,90199410116,76.11
Isle of Man,1998,1382605389,77.23
Israel,1998,120056692192,78.15
Italy,1998,1270052525928,78.8
Jamaica,1998,8787195622,70.9
Japan,1998,4098362709531,80.51
Jordan,1998,7912270804,70.39
Kazakhstan,1998,22135245507,63.78
Kenya,1998,14093998844,52.97
Kiribati,1998,74756820,59.4
Kuwait,1998,25943705784,73.57
Latvia,1998,7166275468,68.71
Lebanon,1998,17247179006,72.86
Lesotho,1998,928460893,55.46
Liberia,1998,359600000,53.09
Libya,1998,27251301398,71.79
Liechtenstein,1998,2479699106,78.65
Lithuania,1998,11239547691,70.61
Luxembourg,1998,20150053345,76.91
Madagascar,1998,4401967633,57.98
Malawi,1998,2547609590,45.95
Malaysia,1998,72167498981,70.24
Maldives,1998,540096398,71.03
Mali,1998,2920358711,50.78
Malta,1998,4010571334,77.77
Marshall Islands,1998,112070114,67.72
Mauritania,1998,2032347665,55.93
Mauritius,1998,4225813976,70.46
Mexico,1998,557461102631,72.68
Moldova,1998,1698717505,67.41
Monaco,1998,2934593468,87.1
Mongolia,1998,1124440205,63.35
Montenegro,1998,854261161,73.74
Morocco,1998,46497608725,73.02
Mozambique,1998,5551118149,47.63
Namibia,1998,3873109866,54.48
Nauru,1998,29664451,59.83
Nepal,1998,4856255044,60.59
Netherlands,1998,438008220395,77.87
New Caledonia,1998,3556304833,74.07
New Zealand,1998,56227169851,78.14
Nicaragua,1998,4635354832,66.58
Niger,1998,2643363519,44.81
Nigeria,1998,218416200673,47.28
Norway,1998,154230295158,78.38
Oman,1998,13996914694,70.98
Pakistan,1998,62191955814,61.14
Palau,1998,149079600,67.83
Panama,1998,11575486400,74.33
Papua New Guinea,1998,3789443015,62.31
Paraguay,1998,9260481572,73.18
Peru,1998,55501467877,67.95
Philippines,1998,74492416330,66.98
Poland,1998,174685791564,73.03
Portugal,1998,123946327916,75.59
Qatar,1998,10255495027,75.3
Romania,1998,41696091974,69.89
Rwanda,1998,1989343546,50.13
Samoa,1998,269485244,68.57
Sao Tome and Principe,1998,72285404,57.44
Saudi Arabia,1998,146775466667,71.23
Senegal,1998,6505607909,54.88
Serbia,1998,19457979423,71.63
Seychelles,1998,647287376,70.85
Sierra Leone,1998,672375927,40.0
Singapore,1998,85728207782,78.06
Slovenia,1998,22146231968,75.14
Solomon Islands,1998,457579840,70.7
Somalia,1998,2962047564,46.19
South Africa,1998,152982984557,59.59
Spain,1998,619214834614,78.67
Sri Lanka,1998,15794972847,71.37
Suriname,1998,1110850000,69.03
Sweden,1998,270809066781,79.55
Switzerland,1998,303459014347,79.58
Tajikistan,1998,1320199582,62.24
Tanzania,1998,12172790056,49.41
Thailand,1998,113675596788,71.15
Timor-Leste,1998,325729800,57.47
Togo,1998,2241650112,59.24
Tonga,1998,191504893,72.96
Trinidad and Tobago,1998,6043694330,67.93
Tunisia,1998,21802893587,72.39
Turkmenistan,1998,2605689134,64.05
Tuvalu,1998,13795146,61.58
Uganda,1998,6584815847,46.43
Ukraine,1998,41882523345,68.53
United Arab Emirates,1998,75674336283,75.41
United Kingdom,1998,1653694932097,77.18
Uruguay,1998,25385886978,73.65
Uzbekistan,1998,14988971211,68.24
Zambia,1998,3537741942,43.14
Zimbabwe,1998,6401968200,46.1
Albania,1999,3212121651,73.93
Algeria,1999,48640671735,71.34
Andorra,1999,1240295103,81.48
Angola,1999,6152923310,52.0
Antigua and Barbuda,1999,835514815,71.68
Argentina,1999,283523000000,74.12
Armenia,1999,1845482173,70.98
Aruba,1999,1722905028,72.89
Australia,1999,389652212057,79.31
Austria,1999,217259147050,77.93
Azerbaijan,1999,4581248567,67.56
"Bahamas, The",1999,7683870000,66.37
Bahrain,1999,7528469149,74.69
Bangladesh,1999,51270569884,66.31
Barbados,1999,2951822205,71.96
Belarus,1999,12138243081,68.06
Belgium,1999,258245733221,77.61
Belize,1999,996906469,72.0
Benin,1999,3677393999,54.38
Bermuda,1999,3324433000,77.69
Bhutan,1999,399311200,60.06
Bolivia,1999,8285064435,63.3
Bosnia and Herzegovina,1999,4686256363,72.75
Botswana,1999,5484263347,49.4
Brazil,1999,599642024320,69.25
Bulgaria,1999,13627325461,71.48
Burkina Faso,1999,3389566713,51.43
Burundi,1999,808077223,49.4
Cabo Verde,1999,592416703,67.2
Cambodia,1999,3517242477,58.04
Cameroon,1999,11565826459,50.9
Canada,1999,678412196271,79.5
Central African Republic,1999,999477511,46.81
Chad,1999,1534673583,49.32
Chile,1999,75578685736,74.92
China,1999,1094003874937,70.31
Colombia,1999,86278947637,70.99
Comoros,1999,382454990,58.5
Costa Rica,1999,14254866281,75.21
Cote d'Ivoire,1999,18870992456,50.43
Croatia,1999,23770693687,71.79
Cuba,1999,28364615200,75.9
Cyprus,1999,10497908306,75.51
Czechia,1999,65173130995,74.71
Denmark,1999,177965188355,76.49
Djibouti,1999,536080148,57.85
Dominica,1999,331759259,74.9
Dominican Republic,1999,22136579397,67.24
Ecuador,1999,19645272636,72.59
El Salvador,1999,11284197000,69.9
Equatorial Guinea,1999,621117886,57.93
Eritrea,1999,688918537,58.94
Estonia,1999,5756912266,70.21
Eswatini,1999,1547888496,48.75
Ethiopia,1999,7892973532,51.17
Faroe Islands,1999,1127684827,77.67
Fiji,1999,1936459986,67.61
Finland,1999,135264083659,77.29
France,1999,1493151737698,78.49
French Polynesia,1999,3911602004,73.26
Gabon,1999,4662992036,59.27
"Gambia, The",1999,814724032,59.01
Georgia,1999,2800025883,73.8
Germany,1999,2194945278873,77.56
Ghana,1999,7718109982,58.07
Greece,1999,142588875294,78.19
Greenland,1999,1131555107,66.2
Grenada,1999,482009370,69.45
Guatemala,1999,18318412251,66.19
Guinea,1999,5046806783,49.87
Guinea-Bissau,1999,579365780,49.62
Guyana,1999,694754988,61.8
Haiti,1999,4153725884,56.08
Honduras,1999,6414520530,69.4
Hungary,1999,49073380174,70.83
Iceland,1999,8982047589,79.12
India,1999,458821052616,61.48
Indonesia,1999,140001351215,67.63
Iraq,1999,36881601584,71.8
Ireland,1999,98893958263,76.04
Isle of Man,1999,1567402514,76.27
Israel,1999,120922937411,78.45
Italy,1999,1252446659834,79.23
Jamaica,1999,8887057997,70.88
Japan,1999,4635982224064,80.79
Jordan,1999,8149929478,70.5
Kazakhstan,1999,16870817182,64.33
Kenya,1999,12896010459,52.66
Kiribati,1999,77421852,59.81
Kuwait,1999,30122365849,74.07
Latvia,1999,7533788134,69.43
Lebanon,1999,17391056369,73.13
Lesotho,1999,912773681,53.02
Liberia,1999,441800000,53.38
Libya,1999,35975860857,72.18
Liechtenstein,1999,2664105901,78.97
Lithuania,1999,10971583945,71.16
Luxembourg,1999,21899317599,77.57
Madagascar,1999,4277903780,58.91
Malawi,1999,2584478924,46.39
Malaysia,1999,79148421053,70.54
Maldives,1999,589239754,71.32
Mali,1999,3440724710,51.09
Malta,1999,4121350624,77.83
Marshall Islands,1999,113352058,68.09
Mauritania,1999,1985922776,56.38
Mauritius,1999,4402193195,70.57
Mexico,1999,631249359702,72.93
Moldova,1999,1170782957,67.15
